"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"1276","1422581792440299522","alexnicolharper","And: ""Set aside your preconceptions about neurodiversity and how capable the person is – neurodiversity is about how we experience the world, not how the world experiences us"" https://t.co/7CMulQ1kdk - both by @Vicky_Bowskill",FALSE,"4159201575","4159201575","1422579400655114244","2021-08-03T15:35:04.000Z","en","2015-11-10T21:29:06.000Z",FALSE,"Alex Nicol-Harper (she/her)","https://pbs.twimg.com/profile_images/1103670374313705473/gPcJ5j5F_normal.png","@SPITFIRE_DTP PhD: population modelling and conservation of #TheNotSoCommonEider w/ @TomEzard & @WWTSlimbridge 🦆; guest student in the Seabirds Lab @WHOI 👁‍🗨",FALSE,NA,"https://t.co/HJHxdmLZzp","1571433453887066113",2,2,0,9031,26,1735,4943,NA,NA,NA,NA,NA
"1277","1422580769369776134","VioletWordygirl","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1299208128660148225","1422580769369776134","2021-08-03T15:31:00.000Z","en","2020-08-28T04:53:07.000Z",FALSE,"Violet Monroe","https://pbs.twimg.com/profile_images/1299208517216280576/w42-uJjp_normal.jpg","Writer, woman of color, proud bisexual, teller of stories.",FALSE,NA,NA,"1523012970682404866",264,0,0,1095,2,59,64,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1278","1422580539467472898","liliannyagah1","Over the last two months,I have learnt and researched on neurodiversity thanks to @SupernovaMomma . And even though I studied psychology we only shallowly covered a few.",FALSE,NA,"609043900","1422580539467472898","2021-08-03T15:30:05.000Z","en","2012-06-15T12:14:28.000Z",FALSE,"sonie","https://pbs.twimg.com/profile_images/1056533129085808646/ke81M8mp_normal.jpg","psychologist,mini https://t.co/Cl1Ovd405y love with life and all it has to offer.",FALSE,"Nairobi","https://t.co/inDVGszvST",NA,2,22,0,5030,1,778,1010,NA,NA,NA,NA,NA
"1279","1422580475370016768","deminandhra","RT @aliwil267: 🧠LAUNCH INFO!🧠 @everybrainuk has commissioned 3 artist/collectives to create new work in response to their guide on supporti…",FALSE,NA,"320701282","1422580475370016768","2021-08-03T15:29:50.000Z","en","2011-06-20T11:20:44.000Z",FALSE,"Demi Nandhra","https://pbs.twimg.com/profile_images/1480521686302830598/QrVAlJjc_normal.jpg","Award-winning Artist/Writer #LifeisNoLaughingMatter in development for TV with @firebirdPicture #TheTraumaShow coming soon Rep: @curtisbrownltd",FALSE,"Birmingham","https://t.co/xjrROQAr1b","1537028270176321536",3,0,0,3259,25,1573,1556,"retweeted","1422580315294416903","🧠LAUNCH INFO!🧠 @everybrainuk has commissioned 3 artist/collectives to create new work in response to their guide on supporting neurodiversity. They’ll be sharing their work on 12 August at @everybrain’s launch https://t.co/pQnnN1vKgc","en","24952627"
"1280","1422580444210597889","sjbrady0","Days of the week written on my meds pack ~ genuinely the most helpful thing that’s happened for a long time #tinyjoys #easierlife #Neurodiversity https://t.co/03XfsAr9ZN",FALSE,NA,"221780528","1422580444210597889","2021-08-03T15:29:42.000Z","en","2010-12-01T15:58:47.000Z",FALSE,"sj brady","https://pbs.twimg.com/profile_images/1571907618649645056/lJ_W61Tm_normal.jpg","Actor/ Director / Producer ~ obsessively painting tigers, writing long poems about ancient women~Here She Comes https://t.co/wZTTipKhBn",FALSE,"South London","https://t.co/FmYmHaghTG","1530197343169028099",1,2,0,5300,6,640,2763,NA,NA,NA,NA,NA
"1281","1422580315294416903","aliwil267","🧠LAUNCH INFO!🧠 @everybrainuk has commissioned 3 artist/collectives to create new work in response to their guide on supporting neurodiversity. They’ll be sharing their work on 12 August at @everybrain’s launch https://t.co/pQnnN1vKgc",FALSE,NA,"24952627","1422580315294416903","2021-08-03T15:29:12.000Z","en","2009-03-17T20:55:05.000Z",FALSE,"Ali Wilson (she/her)","https://pbs.twimg.com/profile_images/1579839105130692612/RD-7LcSP_normal.jpg","comedian, theatre maker, host, producer & other things. ADHDautistic & hyper af. 🚀 Vice Chair @contactmcr",FALSE,"Manchester","https://t.co/gILs9OqTW9","1625550709977452562",3,15,1,29635,12,2144,1548,NA,NA,NA,NA,NA
"1282","1422579675889651714","trio1545","RT @IDunnConsult: Dream:Reality with Jean O'Neill
#DiversityandInclusion is so much more than age, gender and race.... On this episode we t…",FALSE,NA,"2897806493","1422579675889651714","2021-08-03T15:26:39.000Z","en","2014-11-29T18:15:08.000Z",FALSE,"Tribeni Chougule","https://pbs.twimg.com/profile_images/1248632126649634818/unnt9G_-_normal.jpg","@WBS #WomeninTech #WomeninSTEM #AIgovernance #Responsible Innovation @lifeatVisa #InclusionandDiversity#mentoring. RTs are not endorsements.Views purely my own.",FALSE,"South East, England","https://t.co/jnGVFqrXPk",NA,3,0,0,2280,0,401,1655,"retweeted","1422497844334825474","Dream:Reality with Jean O'Neill
#DiversityandInclusion is so much more than age, gender and race.... On this episode we talk about neurodiversity and differing abilities in the workplace. #diversity #inspiration #podcast
https://t.co/poBajjqsmi
https://t.co/td3i7cDred","en","2330036941"
"1283","1422579541361369098","FreeVipQuote","Social Media, Dopamine And Neurodiversity https://t.co/7uz6AQH9g9 https://t.co/OATCpVO6wW",FALSE,NA,"3239303979","1422579541361369098","2021-08-03T15:26:07.000Z","en","2015-05-06T19:45:41.000Z",FALSE,"Oscar G. Castillo","https://pbs.twimg.com/profile_images/844606871889756161/RpPn1fxQ_normal.jpg","Independent Insurance Advisor #insurance #advice #quote #itsfortheliving #insurancequestions #icanhelp #rockford",FALSE,"Rockford, IL","http://t.co/O8w4q7S85V",NA,0,0,0,82814,9,196,425,NA,NA,NA,NA,NA
"1284","1422579540849688576","tcomer4418","Social Media, Dopamine And Neurodiversity https://t.co/j9DVw1ITd4 https://t.co/GcIIo6RYoe",FALSE,NA,"309942480","1422579540849688576","2021-08-03T15:26:07.000Z","en","2011-06-02T22:57:19.000Z",FALSE,"Tommy Comer","https://pbs.twimg.com/profile_images/778393687021715457/wvkocILz_normal.jpg","New Virginian. Native Arizonan. Father of Triplets. Happily Married. Love modern, thoughtful HR.",FALSE,"Palmyra, VA",NA,"1059472988939137024",0,0,0,112078,21,282,417,NA,NA,NA,NA,NA
"1285","1422578989072257025","paulautista","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1362135749957713928","1422578989072257025","2021-08-03T15:23:55.000Z","en","2021-02-17T20:27:01.000Z",FALSE,"Goblin | encomendas abertas 🧶","https://pbs.twimg.com/profile_images/1628423731960741892/6-vl2HLu_normal.jpg","eu nem existo

Bióloga e crocheteira
#ActuallyAutistic🏳️‍🌈",FALSE,"Minas Gerais","https://t.co/w9C8nHxfov","1405939761584410624",264,0,0,16430,2,350,647,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1286","1422578193198948352","homosexuangel","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1047995366468194304","1422578193198948352","2021-08-03T15:20:46.000Z","en","2018-10-04T23:42:20.000Z",FALSE,"любовница люцифера || Avatar of the Flesh","https://pbs.twimg.com/profile_images/1619926900117225474/8ec5RRgV_normal.jpg","Джуно | 23 | бухаю как дионис, но ведь бога нет, правда? | Dead Dove: Potentially Edible!",FALSE,"Eskew ","https://t.co/lP1PRPEPEz","1136510863068860416",264,0,0,48499,11,846,669,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1287","1422577178928197634","ndZombieoid","RT @MayKonig: @willowis___ @ndhumanoid 56 / dx. at 55. Tried different careers and educations but nevertheless I have felt alienated and st…",FALSE,NA,"950422819317350401","1422577178928197634","2021-08-03T15:16:44.000Z","en","2018-01-08T17:43:52.000Z",FALSE,"Autistically Audacious","https://pbs.twimg.com/profile_images/1396824098706182148/cpmfjm1Z_normal.jpg","ND Humanoid #ActuallyAutistic #AutismAwareness #AutisticPride #StopTheShock #AutisticRights #BoycottSpectrum10K #ABAisAbuse",FALSE,"United Kingdom",NA,"1542559717150572550",2,0,0,10539,17,1890,3982,"retweeted","1422493833376436248","@willowis___ @ndhumanoid 56 / dx. at 55. Tried different careers and educations but nevertheless I have felt alienated and stressed out all my life. Several burnouts. The last one now. I am probably unable to work any more 🤷‍♀️. Having “the best time of my life” though bc I know about my neurodiversity.","en","458656365"
"1288","1422577055544266760","PositiveFanboy","RT @SarahKapit: I feel like there's a common strawman that ""neurodiversity is about denying disability!""

As an Old in the ND movement, I c…",FALSE,NA,"744075190624194561","1422577055544266760","2021-08-03T15:16:14.000Z","en","2016-06-18T07:52:04.000Z",FALSE,"Overly Positive Fanboy (he/him) 💛💙","https://pbs.twimg.com/profile_images/1522111383881592836/q_cEfp-1_normal.jpg","Beep

#ActuallyAutistic
#BlackLivesMatter
#TransRightsareHumanRights
#StandWithUkraine",FALSE,"All of Time and Space","https://t.co/oRM288LwzG","1342016335967096832",57,0,0,30121,3,103,250,"retweeted","1422348828577996838","I feel like there's a common strawman that ""neurodiversity is about denying disability!""

As an Old in the ND movement, I can say that ND has ALWAYS been part of the larger disability movement. If anyone says otherwise, they're uninformed. https://t.co/qJ9RCJdtWM","en","1087420897"
"1289","1422576006003494913","OMGStacks","Social Media, Dopamine And Neurodiversity https://t.co/l2ZwutubGd https://t.co/4WuyDXib2d",FALSE,NA,"82956754","1422576006003494913","2021-08-03T15:12:04.000Z","en","2009-10-16T19:44:58.000Z",FALSE,"stacks.eth ❓","https://pbs.twimg.com/profile_images/1623449636185702405/JzdmydJZ_normal.png","@DeGodsNFT👑 @mypethooligan🐰#AKCB #BAGMI ⁽(Θ Θ)⁾ @akidcalledbeast @projectQuantum_ #QBit 🤖🔫 #ESPN⚽️ #NFTNews 🖼️ RSS $TSLA 🚗🔋@DailyLoud 😶‍🌫️ #Takes🗣️",FALSE,"Hic et ubique terrarum","https://t.co/ph1OCv8CMH","1620154818479390720",0,0,0,317760,666,81101,85450,NA,NA,NA,NA,NA
"1290","1422575906703298563","Burnt_Owl","RT @SarahKapit: I feel like there's a common strawman that ""neurodiversity is about denying disability!""

As an Old in the ND movement, I c…",FALSE,NA,"2835702952","1422575906703298563","2021-08-03T15:11:40.000Z","en","2014-10-18T01:11:21.000Z",FALSE,"Owl","https://pbs.twimg.com/profile_images/1563859928279912448/JQfno8nm_normal.jpg","My island is Lunar Glen, Artist, NL Dream Address: 5C00-0083-F7AE NH Dream Address: DA-6998-0278-7408 They/Them",FALSE,NA,NA,"1410835849055330314",57,0,0,5780,0,37,219,"retweeted","1422348828577996838","I feel like there's a common strawman that ""neurodiversity is about denying disability!""

As an Old in the ND movement, I can say that ND has ALWAYS been part of the larger disability movement. If anyone says otherwise, they're uninformed. https://t.co/qJ9RCJdtWM","en","1087420897"
"1291","1422575016407883778","evacameron333","RT @GiulianaWheater: My latest article &amp; short #youtube video for @AnnaKennedy1 #annakennedyonline #neurodiversity #adhd #autism #mentalhea…",FALSE,NA,"2742362882","1422575016407883778","2021-08-03T15:08:08.000Z","en","2014-08-18T16:14:09.000Z",FALSE,"Eva cameron","https://pbs.twimg.com/profile_images/573517907461730304/iBgd1m_s_normal.jpeg","Age: 24
Pescatarian, Transformers lover, Geeky girl",FALSE,NA,NA,NA,5,0,0,45635,2,227,236,"retweeted","1422570134389014530","My latest article &amp; short #youtube video for @AnnaKennedy1 #annakennedyonline #neurodiversity #adhd #autism #mentalhealth #wellbeing #charity #ambassador https://t.co/8hJ48eSmWj","en","3218880281"
"1292","1422574963815600128","Puzzledbyadream","Like I'm not saying neurodiversity runs in my family but she is straight up refusing to wear anything that isn't black ""because I feel uncomfortable wearing colour""",FALSE,"19910837","19910837","1422573626310725635","2021-08-03T15:07:56.000Z","en","2009-02-02T15:12:36.000Z",FALSE,"Queen of Carrot Flowers","https://pbs.twimg.com/profile_images/1579138453643591680/Os3q1svY_normal.jpg","Professional equality and neurodiversity nerd in HE. Belle and Sebastian fan. Intersectional feminist. Countryside enjoyer. Cub leader. Dyspraxic. Pan. She/her.",FALSE,"Somerset","https://t.co/dAY2mOC8EV","1621901067033214979",0,0,0,122956,53,1171,1646,NA,NA,NA,NA,NA
"1293","1422574778590765057","boundless_boi","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1281754459173879808","1422574778590765057","2021-08-03T15:07:12.000Z","en","2020-07-11T00:57:37.000Z",FALSE,"Mari/Maribel","https://pbs.twimg.com/profile_images/1547961514635640833/rrK4KxUB_normal.jpg","🏳️‍⚧️ 23, i have a job now (again)!!! (heads up: i may RT some nsfw stuff occasionally) 

💜 @merryhime_",FALSE,"they/them",NA,NA,264,0,0,47524,2,252,746,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1294","1422574493143162885","ClaudiaJNg","My Neurodiversity community @Square got interviewed to be a part of this book! https://t.co/dds53qlKtr",FALSE,NA,"31665210","1422574493143162885","2021-08-03T15:06:03.000Z","en","2009-04-16T05:55:48.000Z",FALSE,"Claudia Ng","https://pbs.twimg.com/profile_images/1072523977128591360/FIfnvO2m_normal.jpg","Production Designer at Square. Inventor, gamer, board gamer, DnDer, and 3D printer. I also made 2 small people.

Global Lead for #neurodiversity @Square",FALSE,"San Francisco","https://t.co/7AksqWnd0n","1256410571391434754",0,6,0,9898,75,1378,1052,NA,NA,NA,NA,NA
"1295","1422612572268867591","hopiejoy","RT @QueerlyAutistic: There's also an element of reinforcing ableism by doing so, separating ourselves from the disability movement when the…",FALSE,NA,"337487626","1422612572268867591","2021-08-03T17:37:22.000Z","en","2011-07-18T03:18:00.000Z",FALSE,"hopiopi 🎷🐛","https://pbs.twimg.com/profile_images/1580306596084711433/UxkG16Cy_normal.jpg","AuDHD | strugglin a bit | pfp art is by @milkyway080",FALSE,NA,NA,"1307109493302493184",56,0,0,7484,0,263,242,"retweeted","1422192871030013954","There's also an element of reinforcing ableism by doing so, separating ourselves from the disability movement when the disability movement has been so central to every part of developing advocacy around neurodiversity. Disability doesn't = 'bad' or 'needs a cure'. https://t.co/YEEFK30PYx","en","979039564009484288"
"1296","1422612249403924484","LisaQuadt","@JGjanegreen @Gaby_Pfeifer And a good question, too! I'm only getting started on the topic and from what I understand it's notoriously hard to define. But for me right now it would be enough to know, how prevalent neurodiversity is in people who study creative arts, or who have a job in that field.",FALSE,"21180354","1591911402","1422555001491271694","2021-08-03T17:36:05.000Z","en","2013-07-13T22:09:10.000Z",FALSE,"Dr Lisa Quadt","https://pbs.twimg.com/profile_images/1487418364926607362/mCGR5P04_normal.jpg","Autistic/ADHD/bendy researcher Dept of Neuroscience at Brighton & Sussex Medical School. Happiest as dog furniture.",FALSE,"Brighton, UK/Nijmegen, NL",NA,"927209071203282944",0,1,0,2657,0,1155,626,NA,NA,NA,NA,NA
"1297","1422612205070168074","Doboaso14","@ADHD2ePro @CliffCullenMLA @BrianPallister Also, as an aside, thank you for your neurodiversity posts! They help better inform my pedagogy and save time looking/searching.",FALSE,"283765825","65536732","1422574617890263045","2021-08-03T17:35:55.000Z","en","2009-08-14T02:19:24.000Z",FALSE,"Doboaso","https://pbs.twimg.com/profile_images/1599536844160598016/jcKep6Qn_normal.jpg","Swinging left, Grade 3/4 teacher. he/him/his",FALSE,"Canada",NA,NA,0,1,0,8448,6,204,864,NA,NA,NA,NA,NA
"1298","1422612090729078788","jornbettin","RT @soundcube: Rewild neurodiversity

#RewildNeurodiversity",FALSE,NA,"85175625","1422612090729078788","2021-08-03T17:35:27.000Z","en","2009-10-25T22:04:13.000Z",FALSE,"@jornbettin prefers the peaceful elephant .social","https://pbs.twimg.com/profile_images/995219189391491072/dsF4aHu-_normal.jpg","Knowledge archaeologist by day & anthropologist by night. Attempting to cocreate good company & systems at https://t.co/lXptV5ntxK and @autcollab.",FALSE,"Auckland","https://t.co/gCB6ZKbHXJ","1534046982020689920",5,0,0,13815,72,2307,2011,"retweeted","1422610356330016778","Rewild neurodiversity

#RewildNeurodiversity","en","23648881"
"1299","1422610936033161220","RadGamerMom1","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1225446890994634753","1422610936033161220","2021-08-03T17:30:52.000Z","en","2020-02-06T15:52:56.000Z",FALSE,"RadGamerMom, a powerful entity 🇺🇦🏳️‍🌈BLM","https://pbs.twimg.com/profile_images/1225962988307439617/2FkoZOAw_normal.jpg","Full-time Technical Writer @EpicGames, formerly @RedStorm, @Respawn. UE4/UE5, art, design, TTRPGs, VFX, FN Creative. She/they. 20+ yrs crafting artisanal text.",FALSE,"North Carolina, USA",NA,"1609972467359010816",264,0,0,7949,5,311,213,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1300","1422610514186801159","KCooperHinton","RT @soundcube: Rewild neurodiversity

#RewildNeurodiversity",FALSE,NA,"1102154799980732417","1422610514186801159","2021-08-03T17:29:12.000Z","en","2019-03-03T10:32:36.000Z",FALSE,"📖 Some Random Chick 😷💉💉💉💉","https://pbs.twimg.com/profile_images/1523309375535919108/f7W84LAP_normal.jpg","SF author, photographer, animal freak, weirdo, nerd.  (She/her)
Photos: https://t.co/BtBcKqGuBH
Free book: https://t.co/1NeA3cDPz5",FALSE,"The Netherlands","https://t.co/vRWbFJmRNF","1625780556255444997",5,0,0,33925,2,1684,3285,"retweeted","1422610356330016778","Rewild neurodiversity

#RewildNeurodiversity","en","23648881"
"1301","1422610356330016778","soundcube","Rewild neurodiversity

#RewildNeurodiversity",FALSE,NA,"23648881","1422610356330016778","2021-08-03T17:28:34.000Z","en","2009-03-10T20:27:00.000Z",FALSE,"jon adams","https://pbs.twimg.com/profile_images/1628804718481887234/UOoz4H4b_normal.jpg","AuDHDy - Laden with ashes",FALSE,NA,NA,"808244305311764480",5,14,0,211075,301,11299,10682,NA,NA,NA,NA,NA
"1302","1422610226822459393","Adriana_Edu","RT @JenMaliaBooks: I’m teaching an online course on writing neurodivergent characters for @TheWritingBarn! 

#ActuallyAutistic #Autism #ADH…",FALSE,NA,"193856718","1422610226822459393","2021-08-03T17:28:03.000Z","en","2010-09-22T20:34:32.000Z",FALSE,"Adriana Lebrón White, MLIS MAEd","https://pbs.twimg.com/profile_images/1348188842197741569/_DZLvmF5_normal.jpg","Autistic librarian & writer. '21 WNDB Walter Grant recipient. '21 #PBChat mentee. TEDx speaker. 🇵🇷 🇲🇽 Staff editor for @NovelMindKidLit. (she/her)",FALSE,"San Antonio, TX","https://t.co/ulEJVPK30x","1470769746601824273",6,0,0,9003,37,2885,4954,"retweeted","1422606320641916939","I’m teaching an online course on writing neurodivergent characters for @TheWritingBarn! 

#ActuallyAutistic #Autism #ADHD #Dyslexia #NeurodiverseSquad #Neurodiverse #Neurodiversity #ChildrensBooks #PictureBook #AmWriting @Soaring20sPB 

Register here: https://t.co/eDaEW68L6v https://t.co/mSIiczkF8d","en","766807359901540352"
"1303","1422610223466827777","bittersweetppz","RT @NeuroDiverThai: บางคนคงสงสัยกันว่าคำว่า ""Neurodiversity"" หรือคำว่า ""Neurodivergent"" ซึ่งเป็นศัพท์ใหม่ในวงการออทิสติกทั่วโลก
นั้นมีความห…",FALSE,NA,"124729502","1422610223466827777","2021-08-03T17:28:02.000Z","th","2010-03-20T10:58:43.000Z",FALSE,"Pang Pond 🐣","https://pbs.twimg.com/profile_images/1624090088207679488/bLBMTB7X_normal.jpg","𝐃𝐨𝐧’𝐭 𝐩𝐮𝐭 𝐚 𝐥𝐢𝐦𝐢𝐭 𝐨𝐧 𝐚𝐧𝐲𝐭𝐡𝐢𝐧𝐠. 𝐓𝐡𝐞 𝐦𝐨𝐫𝐞 𝐲𝐨𝐮 𝐝𝐫𝐞𝐚𝐦, 𝐭𝐡𝐞 𝐟𝐮𝐫𝐭𝐡𝐞𝐫 𝐲𝐨𝐮 𝐠𝐞𝐭. 💡",FALSE,"Somewhere In Neverland","https://t.co/eubyokgNz5","1578432210956230656",472,0,0,76032,16,224,956,"retweeted","1404605702459432963","บางคนคงสงสัยกันว่าคำว่า ""Neurodiversity"" หรือคำว่า ""Neurodivergent"" ซึ่งเป็นศัพท์ใหม่ในวงการออทิสติกทั่วโลก
นั้นมีความหมายคืออะไร เกี่ยวกับวงการออทิสติกทั่วโลกอย่างไร มีที่มาอย่างไร และสัญลักษณ์มีความหมายคืออะไร
Infographic เรามีคำตอบให้นะ
#ออทิสติก #NeurodiverThai #ออทิสซึม https://t.co/D3MFEqnUC5","th","1309881470282993664"
"1304","1422610052964306946","orathai_c","@dbeynyc @MrrRighttNow or genetics, neurodiversity, and a hundred other things beyond your control.",FALSE,"1280925645455986688","524585140","1422280490900508673","2021-08-03T17:27:22.000Z","en","2012-03-14T18:04:19.000Z",FALSE,"Orthogonality not confirmed.","https://pbs.twimg.com/profile_images/1120962112925392896/newenkQw_normal.jpg","My views are a Perfectly Spherical, Uniformly Dense, and Frictionless. Feminist, Sex Positive, Neurodiverse, Scientist, Anti Fascist. He/him BLM.",FALSE,"Low Earth Orbit (very low) ",NA,"1460263061005246464",0,1,0,5148,4,216,177,NA,NA,NA,NA,NA
"1305","1422609863843196933","nlcpeople","Local SMEs and SEOs - join a free online workshop on neurodiversity in the workplace. Find out more about this topic which is increasingly being seen as a competitive advantage when it comes to talent acquisition and retention. Thursday 19 August, 10-11am. https://t.co/v9FLodsoNs https://t.co/mFmrZz6oLk",FALSE,NA,"217448715","1422609863843196933","2021-08-03T17:26:37.000Z","en","2010-11-19T15:19:33.000Z",FALSE,"NorthLanCouncil","https://pbs.twimg.com/profile_images/1572129674997686275/7ml81pPr_normal.jpg","North Lanarkshire Council's Twitter page.",TRUE,"North Lanarkshire","https://t.co/j9IrpB2kmy","1627707224561786881",0,1,0,24410,242,47526,864,NA,NA,NA,NA,NA
"1306","1422608087739928583","EmmaWeaver1606","RT @ADHDFoundation: Comedian Ashley Blaker talks to BBC Radio 4 about ‘Family Neurodiversity’ in this funny and heartwarming interview @Ash…",FALSE,NA,"962045645979729920","1422608087739928583","2021-08-03T17:19:33.000Z","en","2018-02-09T19:28:50.000Z",FALSE,"Emma Weaver - ADHDF Neurodiversity Charity","https://pbs.twimg.com/profile_images/1491366285174874113/yBoJ7TjW_normal.jpg","Deputy CEO - ADHD Foundation Neurodiversity Charity",FALSE,"Liverpool, England","https://t.co/dMjzUlOkvi","1531297987355365377",4,0,0,3367,9,1099,822,"retweeted","1421385268058329088","Comedian Ashley Blaker talks to BBC Radio 4 about ‘Family Neurodiversity’ in this funny and heartwarming interview @AshleyBlaker  https://t.co/dtFyes7Xn2","en","1577533957"
"1307","1422607661095440390","BeyondTheDoorTO","Not being able to speak is not the same as having nothing to say! #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismspeaksCAN @autismONT @autismCanada @geneva_centre @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/PjrlzE0yCT",FALSE,NA,"1173651271561162753","1422607661095440390","2021-08-03T17:17:51.000Z","en","2019-09-16T17:34:29.000Z",FALSE,"Beyond The Door","https://pbs.twimg.com/profile_images/1173651726508986368/Lu0xCpFy_normal.jpg","Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006",FALSE,"Toronto, Ontario","https://t.co/YuzVLTZUgA","1469304066673106944",0,1,0,4095,0,147,179,NA,NA,NA,NA,NA
"1308","1422607058734657536","stelmarya1","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"1239880964714762243","1422607058734657536","2021-08-03T17:15:28.000Z","en","2020-03-17T11:47:20.000Z",FALSE,"miche 💫","https://pbs.twimg.com/profile_images/1427721681859186699/RMMugTjE_normal.jpg","she/her + 22 + Venezuelan & autistic + gaming and art + icon by @motherlatesha",FALSE,NA,"https://t.co/zaQ4ABH2sY",NA,264,0,0,6063,0,298,719,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1309","1422606698372648969","Soaring20sPB","RT @JenMaliaBooks: I’m teaching an online course on writing neurodivergent characters for @TheWritingBarn! 

#ActuallyAutistic #Autism #ADH…",FALSE,NA,"1065258629044015104","1422606698372648969","2021-08-03T17:14:02.000Z","en","2018-11-21T15:00:23.000Z",FALSE,"Soaring20sPB","https://pbs.twimg.com/profile_images/1268148777489182722/BbZyBndM_normal.jpg","We're a group of children's picture book authors & illustrators who debuted in 2020. Art @JulieRowanZoch. Design @BarringtonTales. Follow our journey! #kidlit",FALSE,NA,"https://t.co/pIMUzOw5xx","1520106606221881344",6,0,0,12129,44,4321,1501,"retweeted","1422606320641916939","I’m teaching an online course on writing neurodivergent characters for @TheWritingBarn! 

#ActuallyAutistic #Autism #ADHD #Dyslexia #NeurodiverseSquad #Neurodiverse #Neurodiversity #ChildrensBooks #PictureBook #AmWriting @Soaring20sPB 

Register here: https://t.co/eDaEW68L6v https://t.co/mSIiczkF8d","en","766807359901540352"
"1310","1422606607259668485","strangehuman15","RT @barisanhantu: Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative…",FALSE,NA,"928075976478781440","1422606607259668485","2021-08-03T17:13:40.000Z","en","2017-11-08T01:45:30.000Z",FALSE,"🏳️‍🌈Blake/Dallon/Jester🏳️‍🌈","https://pbs.twimg.com/profile_images/1564981147439955969/y9zHg8EK_normal.jpg","A lot of thinking. Big fan of Luigi. 🇨🇴. 19.",FALSE,"they/them ","https://t.co/VYpnBhOx1i","1513304680935432194",264,0,0,152218,27,1192,4957,"retweeted","1422180525666574341","Neurodiversity and disability discourse should go hand in hand. There's a big difference between challenging the negative medical framings of neurodivergence and ignoring the real support needs of neurodivergent people.","en","1222820028522696706"
"1311","1422606385880076292","LightTheWay21","The Key to ensuring Diversity, Equity and Inclusion.  #neurodiversity #adhdawareness #dyslexiaawareness #dyscalculia #women4women #diversityequityinclusion #ThearaWay
https://t.co/eDTwuBgPT6 via @LinkedIn",FALSE,NA,"798001188666941440","1422606385880076292","2021-08-03T17:12:47.000Z","en","2016-11-14T03:14:44.000Z",FALSE,"Renee Rosales","https://pbs.twimg.com/profile_images/1408439179558625283/BRPN-j9A_normal.jpg","Neurodiversity Wellness Coach and Advocate, Diversity, Equity, Inclusion Consultant. Lighting the way!",FALSE,"Flagstaff, AZ","https://t.co/vCjzScof91",NA,0,2,0,65,0,249,1125,NA,NA,NA,NA,NA
