,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
638,1455487914666872839,inkibit,1311689794691399682,Inkibit,"In virtual worlds there are no limits except imagination, let’s harness this to create more inclusive environments 💜 #BDF21 #neurodiversity https://t.co/U0Nmi27DMl",2021-11-02T10:52:15.000Z,,2020-10-01T15:30:28.000Z,A new female-led creative collective @fuseboxbtn. Using #VR to help individuals & organisations in underrepresented groups tell stories from the messy edge.,Brighton,2,3,0,198,217,quoted
640,1455487682180747265,TheBlackBlogofC,1009013216834441216,The black tweets of carmarthen,"I use facebook, mainly to keep in touch with my old friends, and it's freaky how quickly people go from 'I support neurodiversity rights' to 'I'm going to make fun of this guy because he looks autistic'. Grow up.",2021-11-02T10:51:19.000Z,,2018-06-19T10:01:12.000Z,"Draught animal with a surprising aptitude for art. Currently studying for an MA, so updates on my blog will be few and far between.","Carmarthen, Wales",0,0,0,2055,3808,
646,1455487133876211712,DianaBeljaars,26983600,Dr Diana Beljaars,"This is a brilliant line up, can't wait! 

Do tune in if you're interested in Tourette's, disability, neurodiversity, conceptualisation and re-theorization of Tourettic embodiment and performance, enactive philosophy, and critical engagement with biomedical and clinical sciences https://t.co/CkpXx1EYyd",2021-11-02T10:49:09.000Z,,2009-03-27T10:55:55.000Z,"Posthumanist Cultural/Disability/Health geographer @SwanseaGeog & @COVINFORM_SU | compulsion, Tourette's & mobile eye-tracking | #BIJ1 | she/her, views my own","Swansea, Wales",4,3,0,1723,2575,quoted
652,1455485525733912577,SpecialistsNI,2317141508,Specialisterne NI,Excited to be taking part tomorrow in #Gradstock2021 @MiddlesexUni  where 5 autistic graduates are sharing about their employment journey so far and on 'using neurodiversity as a competitive advantage.' #Gradstock2021 @mdxworks https://t.co/0bU6OLL0Vt,2021-11-02T10:42:45.000Z,,2014-01-29T13:22:23.000Z,Specialisterne NI is a social enterprise that works to enable careers for autistic and neurodivergent people.,"Belfast, Northern Ireland",2,8,0,2211,4002,quoted
653,1455485000099450885,ArtificialChat,1005913748144574465,ArtificialChat,"Those who can embrace NeuroDiversity embrace all diversity.

Neurodiversity in technology: Are businesses missing out on key talent? https://t.co/AuIJPs87OI via @techcrunch",2021-11-02T10:40:40.000Z,,2018-06-10T20:45:01.000Z,#AWScommunity Builder #AWS #DevOps #Chatbots #ChatOps #LEX #Chat #Amazon #NYC #AI #Appsync #StepFunctions #AWSStepFunctions #DynamoDB #Honeycode,"New York, NY",0,0,0,726,4927,
655,1455482321587609603,MK_Gallery,222163858,MK Gallery,"Laura Knight Relaxed Viewings 🔇
​
​These are quiet hours, offering a calm atmosphere in which to explore our galleries, tailored to support visitors with neurodiversity, inclusive of communication or sensory needs.
​
​Learn more: https://t.co/OeUpEZmSSZ
​
​​​📷 © Rob Harris https://t.co/V3XRBi4ZlU",2021-11-02T10:30:01.000Z,,2010-12-02T16:53:32.000Z,"We are open Tuesday – Sunday, 10am – 5pm (Closed Easter Sunday, 9 April 2023). Explore the future of British sculpture in #TricksterFigures 🧬",Milton Keynes,2,8,0,10226,1298,
658,1455480963799019521,JaneIzzyDesigns,25647505,Jane Izzy Designs,"Wonderful adult 2E conference on now. 

#2e #twiceexceptional #gifted #neurodiversity #autism #adhd #dyslexia #creativity #neurodiverseadults https://t.co/YkwcoTaPt4",2021-11-02T10:24:37.000Z,,2009-03-21T06:05:51.000Z,"researcher, 📷, 🎨, chronic invisible illness warrior & advocate, inspired by 🌻🌳☁️🌅🌿, collector of 📚, writer, fierce problem solver, autodidact #MECFS","Melbourne, Victoria",0,0,0,234,1092,quoted
662,1455479039901290500,sophiakornienko,213066110,KORNIΞNKO コニンコー,"@KnownOrigin_io My dream is to enter your beautiful KO community, to reach an audience that way and spread my message about freedom to learn and neurodiversity. I am sort of an activist using animation as my tool. Also I'm a mother. I think NFTs can empower a motherhood reneissance.",2021-11-02T10:16:59.000Z,9.562949943479132e+17,2010-11-07T21:39:29.000Z,"journalist / animation artist/ mom #childrenarepeople https://t.co/Sx8OUNI09t host of the UnschoolingFuture podcast | writing a (comic) book ""Free to Browse""","Boston, MA",0,0,0,700,904,
671,1455536585135595531,helen__chester,1165535279798792192,Helen Chester,Realising I wrote my MC with ADHD traits without even knowing it! Not surprising when I’m surrounded by the most awesome #ADHD family and friends and honestly they are the best kind of people #neurodiversity #writercommunity #itsnormaltome,2021-11-02T14:05:39.000Z,,2019-08-25T08:04:10.000Z,"UK writer, lover of all things story & imagination, not so much of reality 😆 she/her #ContemporaryFantasy #Romance #ND #TeamTeaandBooks #TeamPitchNBitch",,0,3,0,2836,1795,
681,1455535818852995073,ASERT_asdnext,4830513861,ASERT ASDNext,"It's #ElectionDay! 🗳️🇺🇸 To celebrate our right to vote, today's #ResourceoftheWeek is our Election Day Survival Toolkit with tips to help you be prepared for the day.

👉 https://t.co/HD8Ngvrj19

#ElectionDay2021 #PAVotes #AutismAcceptance #ActuallyAutisitc #Neurodiversity https://t.co/Krc2mM0SJv",2021-11-02T14:02:36.000Z,,2016-01-20T19:25:36.000Z,"Connecting individuals with autism, their families and the community to help plan for whats next after high school!","Pennsylvania, USA",0,3,0,323,269,
682,1455535818785890312,ASERT_PAautism,128555722,ASERT - PAautism.org,"It's #ElectionDay! 🗳️🇺🇸 To celebrate our right to vote, today's #ResourceoftheWeek is our Election Day Survival Toolkit with tips to help you be prepared for the day.

👉 https://t.co/Bty8h4PoDp

#ElectionDay2021 #PAVotes #AutismAcceptance #ActuallyAutisitc #Neurodiversity https://t.co/MHDigcX6dE",2021-11-02T14:02:36.000Z,,2010-04-01T13:28:46.000Z,"A statewide resource center and website for Pennsylvanians with #autism, their families, communities, and the providers who support them",Pennsylvania,0,1,0,1254,448,
683,1455535307235995650,aid_in_pa,1355173896434163716,AID in PA,"It's #ElectionDay! 🗳️🇺🇸 To celebrate our right to vote, today's #ResourceoftheWeek is our Election Day Survival Toolkit with tips to help you be prepared for the day.

👉 https://t.co/0KQZDRlnvZ

#ElectionDay2021 #PAVotes #AutismAcceptance #ActuallyAutisitc #Neurodiversity https://t.co/Mh4h6qbUxU",2021-11-02T14:00:34.000Z,,2021-01-29T15:20:25.000Z,AID in PA is a collection of resource packages to support all members of the autism and intellectual disability communities across Pennsylvania.,Pennsylvania,0,3,0,50,390,
684,1455535206321033228,BeyondTheDoorTO,1173651271561162753,Beyond The Door,Autism parenting-when you feel like a complete failure one minute &amp; invincible the next. #autism #asd #autismontario #autismspectrum #BeTheChange  #neurodiversity #endthestigma @autismONT @autismCanada @geneva_centre  @autism @AMHAwareness @Spectrum @ONTSpecialNeeds @ONTABA1 https://t.co/PLpPIPbEMH,2021-11-02T14:00:10.000Z,,2019-09-16T17:34:29.000Z,Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006,"Toronto, Ontario",0,1,0,150,179,
699,1455530230379077643,meagan_shelley,1402628785711816704,Meagan Shelley,"Honored to have written this piece for @CNTraveler on such an important subset of #accessibility. The #travel industry is starting to make process toward #neurodiversity, in more ways than one.
https://t.co/vcdYdPRPWa",2021-11-02T13:40:24.000Z,,2021-06-09T14:09:06.000Z,"Content Marketer | SEO Specialist | Professional Writer

Transmedia storyteller, published digital writer. I believe in mankind as the storytelling animal.",Central VA,1,2,0,18,25,
700,1455530142126723081,GrahamYvonna,4437630798,Yvonna Graham,"ADD kids absolutely flourish with plenty of extended exercise and hands-on learning. Ideas that work, in this post.
#ADD #ADHD #Neurodiversity #focus #learning

ADD and ADHD: Tips for Teachers and Parents: https://t.co/iIVni1b0Rp https://t.co/whs1hZw3bf",2021-11-02T13:40:02.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",2,1,0,1873,1520,
703,1455529843752321024,cl3mentines,1253067322920755203,cl3m,a short video from my intermedia midterm on masking my neurodiversity and gender 🥸 https://t.co/awYwJo3qAe,2021-11-02T13:38:51.000Z,,2020-04-22T21:05:17.000Z,"gender amorphous funhouse clown. 

           ar(au)tist, halifax NS",his,1,2,0,887,513,quoted
704,1455529773418090500,SamFellowesHPS,3374592741,Sam Fellowes,"@psychgeist52 @awaisaftab with neurodiversity (perhaps this actually a good thing) is that there are so many different notions, however, some notions (and admittedly the only ones I am likely to agree with) admit that disorder is compatible with neurodiversity.",2021-11-02T13:38:35.000Z,1.0675920789333238e+18,2015-07-13T21:07:29.000Z,Autistic academic studying Philosophy of Psychiatry and History of Autism,"Lancaster, UK",2,6,0,1743,1653,
705,1455529676835852293,SamFellowesHPS,3374592741,Sam Fellowes,@psychgeist52 @awaisaftab It is worth reading that article by Rob Chapman which Awais posted today. In it he tries to find space for neurodiversity as pathology free but admits there are difficult cases and that it is acceptable for an autistic individual to consider themselves disordered. One problem,2021-11-02T13:38:12.000Z,1.0675920789333238e+18,2015-07-13T21:07:29.000Z,Autistic academic studying Philosophy of Psychiatry and History of Autism,"Lancaster, UK",2,3,0,1743,1653,
708,1455528621901242379,klcemplaw,462795576,KLC Employment Law,"2021 has been the year to review diversity and inclusion in the workplace - including gender reassignment, gender critical beliefs,age discrimination, flexible and remote working, neurodiversity at work, and mental health.",2021-11-02T13:34:00.000Z,,2012-01-13T11:07:14.000Z,"Employment law and employee relations experts, providing professional and objective employment law advice and employment law training. 
#ukemplaw","Godalming, Surrey",0,1,0,335,513,
710,1455527870688813070,evan_just_evan,1282006421551415298,🦾✝️🤳 Jesus needs a minute,"I'm #ADHD / #ASD - and occasionally write about my own experiences, rambles, infodumps, etc --&gt; threads about that and neurodiversity, in general, tend to get collected here eventually

https://t.co/KvrqzyJ6CU",2021-11-02T13:31:01.000Z,1.2820064215514153e+18,2020-07-11T17:38:58.000Z,"pronouns - it/it's - ADHD, Autistic - queer degenerate f4g and proud - the one with the wolverine booty hole",Queer,1,3,0,1122,2075,quoted
711,1455527507227291658,BroadFutures,2193278270,BroadFutures,"""#Neurodiversity presents a huge opening for leaders to bring in unique talent with different skill sets to ultimately drive progress in the tech industry and beyond. Unless we’re tapping into this pool of talent, companies are missing out."" | @TechCrunch https://t.co/FHBvdMhzbS",2021-11-02T13:29:34.000Z,,2013-11-14T01:24:13.000Z,"Revolutionizing the way young people with #learningdisabilities & #ADHD enter the workforce through holistic training, mentoring & paid #internships.","Washington, DC",0,0,0,1435,2141,
725,1455524159082020868,NewsFromBW,976297820532518914,Latest News from Business Wire,Aurora University Launches Betty Parke Tucker Center for Neurodiversity to Support College Students on the Autism Spectrum https://t.co/z9W6nJz33E https://t.co/cehNJfJZy7,2021-11-02T13:16:16.000Z,,2018-03-21T03:21:53.000Z,Breaking news from Business Wire,,0,0,0,3031,25,
733,1455521961438744588,LauraCoffey_Psy,1017055429497704449,Laura Coffey,"@phrenohead @AutisticDoctor @MUpsychdept Hey Sinead, not sure if it’ll be in person or online just yet but we always stream the seminars live so I can send you a Teams link. It will cover Mary’s research on neurodiversity and access to healthcare rather than Spectrum10k",2021-11-02T13:07:32.000Z,58455102.0,2018-07-11T14:38:05.000Z,"Lecturer @MUpsychdept, member of @All_Institute. Research interests in #healthpsychology #RehabPsych #chronicillness #disability #neurodiversity. Views my own.","Dublin City, Ireland",0,1,0,557,906,
734,1455521350882373633,CTIN_Global,2193081619,CTIN,From:FSISAC: Neurodiverse teammates strengthen the @BofA_News cybersecurity team and the organization overall. Read how in Bank of America CISO @craigfroelich's #FSISACInsights article. https://t.co/epUQfy7vOc https://t.co/PADa0j7u8I,2021-11-02T13:05:06.000Z,,2013-11-13T22:53:53.000Z,Aggregating CTIN sources with real-time posts on threats | #OSINT #Analytics #ThreatIntel #CyberSecurity - #Human - See also: https://t.co/VsAQaHsUBS,Global,0,1,1,1523,4335,
735,1455521165825527812,eatlikeagirl,7152302,Niamh Shields,"The article includes terms like high functioning which are not welcome anymore in general but it makes for an interesting read.

Judy Singer coined the term in her academic thesis originally.

https://t.co/2raut1GQCn",2021-11-02T13:04:22.000Z,7152302.0,2007-06-29T14:06:04.000Z,writer and cook and fungi obsessive | v v neurodivergent | Bacon the Cookbook out now | Irish 💚 🌈 she/her,London via Ireland,0,0,0,49066,4479,
736,1455520897352224771,eatlikeagirl,7152302,Niamh Shields,"Just raising this again from the first media mention of neurodiversity in The Atlantic in 1998 

*provocative face*

“Neurotypical syndrome is a neurobiological disorder characterized by preoccupation with social concerns, delusions of superiority, and obsession with conformity.""",2021-11-02T13:03:18.000Z,,2007-06-29T14:06:04.000Z,writer and cook and fungi obsessive | v v neurodivergent | Bacon the Cookbook out now | Irish 💚 🌈 she/her,London via Ireland,0,1,0,49066,4479,
737,1455520772110290952,DrEReinhold,2160080176,Emma 💉💉💉 Reinhold😷 #BLM,"@dreamy_run @PencilearsArt @thesoccergk @jordanaisbendy @NoahTzedek @sammy_elisabeth @rccxtheory Good job both of you spotting those connections! And yes, I'd absolutely add to #JustGAPE #ASD #ADHD and #Neurodiversity in general as well as ALL the 🌈 #LGBTQ +++. We're a wonderful, truly #diverse bunch of wonky folk.",2021-11-02T13:02:48.000Z,1.4271711970374124e+18,2013-10-30T10:48:53.000Z,"Former GP/Researcher/Clinical Advisor on #EDS #MCAS #POTS #MUS #fatigue #NHS #gardening
Often irreverent Never disrespectful
Views are mine, I don't give advice",United Kingdom,0,2,0,7478,4290,
738,1455520582548795393,eatlikeagirl,7152302,Niamh Shields,"@SigneSJohansen @silverpebble @Samantha_Stein It’s amazing. 

Some terms in the article like high functioning are not in use anymore - although my psychiatrist described me as high functioning in diagnosis! - but it’s worth a look.

https://t.co/2raut1GQCn",2021-11-02T13:02:03.000Z,26458180.0,2007-06-29T14:06:04.000Z,writer and cook and fungi obsessive | v v neurodivergent | Bacon the Cookbook out now | Irish 💚 🌈 she/her,London via Ireland,0,2,0,49066,4479,
739,1455520566761373701,en4ei,378000068,enei,Tune in 11th November at 1pm for our Webinar on Neurodiversity in the Workplace featuring @LexxicLtd Sign up here https://t.co/5ESCcihkML Members only. #neurodiversity,2021-11-02T13:02:00.000Z,,2011-09-22T13:39:55.000Z,"A UK-based, not-for-profit organisation helping employers build diverse teams and inclusive cultures through membership, training, and consultancy services",UK,0,0,0,3838,1817,
740,1455520405922398208,KeyRingLiving,4350582862,KeyRing,Looking forward to our session on #FairerJustice for all - Young people and neurodiversity in the #CriminalJusticeSystem @BarrowCadbury https://t.co/j5VWg9JPI4,2021-11-02T13:01:21.000Z,,2015-12-02T12:33:25.000Z,"Health and social care support that inspires you. 
Skill sharing, connection, and community. 

@KeyRingLiving@mastodonapp.uk

Charity 1054234","England, United Kingdom",0,1,0,2356,3067,
741,1455520090737291264,Investment_2020,2151196880,INVESTMENT20/20,"Our autumn newsletter explores neurodiversity with a focus on autism and the many advantages autistic talent brings to the workplace. 

Read more here: https://t.co/XxBK4hVcnS https://t.co/vUZhFHxe1M",2021-11-02T13:00:06.000Z,,2013-10-23T15:31:18.000Z,Opening up employment opportunities in investment management to more young people. #apprenticeships #traineeships,London,0,0,0,2539,570,
742,1455520087415398406,FSISAC,270908634,FS-ISAC,Neurodiverse teammates strengthen the @BofA_News cybersecurity team and the organization overall. Read how in Bank of America CISO @craigfroelich's #FSISACInsights article. https://t.co/aQ2LfPGWa8 https://t.co/DVOtDqQLBD,2021-11-02T13:00:05.000Z,,2011-03-23T13:41:54.000Z,The only global cyber intelligence sharing community solely focused on financial services.,,2,11,0,5896,874,
743,1455520076942217218,WeArePRoofed,3417674471,FuturePRoof,Neurodiversity in PR: from kryptonite to superpower via @Provoke_News https://t.co/Bjak7UGVzl,2021-11-02T13:00:03.000Z,,2015-08-12T11:45:54.000Z,Supporting the managers of PR agencies and communications teams with best practice advice and guidance. Founded and edited by @Mrs_Wadds. Be excellent.,UK,0,1,0,3309,98,
744,1455519463386779650,ficreative_inc,737619448945881088,fi creative,"An interesting concept and a great way for a #financialadvisor to promote their niche. #impactinvesting #wealthmanagement

https://t.co/8rFpUhD7Ni",2021-11-02T12:57:36.000Z,,2016-05-31T12:19:15.000Z,Dedicated to helping companies in the financial services industry achieve their business goals through creative thinking.,"New York, NY",0,0,0,54,30,
745,1455519100537552903,thesnakestweet,60038653,"Leo Arthur ""Shinkansen"" Capella",What a nice Neurodiversity Recruitment Grand Prix i.e talk at Formula Recruitment...,2021-11-02T12:56:10.000Z,,2009-07-25T11:29:10.000Z,A snake who's grown fins with  a book to publish & things to do. Ex-Access Specialist now Job Coach at @autism. All tweets are in strictly personal capacity,Somewhere in the British Isles,0,0,0,654,2228,
748,1455517977340678145,eatlikeagirl,7152302,Niamh Shields,"@SigneSJohansen @silverpebble @Samantha_Stein The first media mention of neurodiversity in 1998 (after Judy Singer coined it in her thesis) had this gem:

“Neurotypical syndrome is a neurobiological disorder characterized by preoccupation with social concerns, delusions of superiority, and obsession with conformity.""",2021-11-02T12:51:42.000Z,26458180.0,2007-06-29T14:06:04.000Z,writer and cook and fungi obsessive | v v neurodivergent | Bacon the Cookbook out now | Irish 💚 🌈 she/her,London via Ireland,0,2,0,49066,4479,
749,1455517954192326665,HOSTSalford,986808589,Home of Skills & Technology,"Systemic inclusion benefits everyone 

The last #HOST50 session took place today with neurodiversity consultant Rachel Morgan-Trimmer (@SparkleClass), who's taking part in the programme, giving an interactive workshop on #Neurodiversity. https://t.co/ztFDOpFlwu",2021-11-02T12:51:37.000Z,,2012-12-03T15:05:14.000Z,"HOST, the Home of Skills & Technology, is an innovation hub in Salford, operated by @IN4_Group.",MediaCityUK Salford Manchester,0,3,1,6957,2799,
750,1455517666974785541,alan_hiddleston,119494650,Alan Hiddleston,📱 Neurodiversity in technology: Are businesses missing out on key talent? | TechCrunch #programmaticlearning #futureofwork #learning #TechCrunch https://t.co/f1AwUuboEa https://t.co/D7ilVvVjK8,2021-11-02T12:50:28.000Z,,2010-03-03T20:43:49.000Z,"Director EMEA @Thought Industries —#1 Customer Education Platform Tweet about Learning, Technology, Sales, Podcasts",Glasgow,0,0,0,2144,2423,
765,1455514935698419715,DMckateface,1166246597258174464,Dr Kate,"@kjoh7876 @catherine_falc @duskywhalerkate @Schwartziris I don’t know if I agree w her take. There has been a gender bias in dx of both ASD &amp; ADHD, w girls less likely to get a dx- or get a later one. &amp; I feel that increasingly we are celebrating neurodiversity so ASD/ADHD doesn’t come with the stigma of BPD. But interesting/will watch",2021-11-02T12:39:37.000Z,335709981.0,2019-08-27T07:11:43.000Z,"Paediatric fellow, feminist and climate activist. Living on Whadjuk Noonyar country, land never ceded. She/her. Mastodon: kateiswhokateis@theblower.au",Australia,0,1,0,762,1094,
769,1455555307866836994,Virvey,69572039,Virve Juhola,Brain's movement control centre may have had key role in human #evolution https://t.co/dgFKF51jeh #epigenetics #Neurodiversity,2021-11-02T15:20:02.000Z,,2009-08-28T12:11:14.000Z,One of the founding members of @NordicEdiT and #writer #editor #translator in #Finnish and #English at https://t.co/SBzCUdfvMh,"Kartanonkoski/Kustavi, Finland",0,0,0,631,278,
771,1455554553257005056,JustTalkHerts,1295649974152310785,JustTalkHerts,@NESSieinEd are hosting a webinar for parents/carers of young people with neurodiversity who have #mentalhealth problems. Learn practical tools to help identify triggers &amp; increase understanding of describing emotions - both at home &amp; in school. Book here👉https://t.co/HkFipTVe42 https://t.co/sXig8sXSoA,2021-11-02T15:17:03.000Z,7.01835445399851e+17,2020-08-18T09:15:35.000Z,"https://t.co/NFHFFdQdNG has mental health info for children, young people & those around them🧠📣
If you’re in crisis, call 0800 6444101 or 999 in an emergency.",Hertford,0,0,0,638,71,
773,1455554278593114114,Adjust_Services,703690896588611589,Adjust,"Embracing Neurodiversity offers a different way of thinking, and an ability to perceive and create differently. Here are five ways organisations can ensure an inclusive workplace. 

#NeurodiversityUnderstood #NeurodiversityAtWork

https://t.co/59PU8jn6aV https://t.co/fUNW7zhgPu",2021-11-02T15:15:57.000Z,,2016-02-27T21:19:18.000Z,🗣We start the Neurodiversity conversation. Neurodiversity training for the workplace 📝📚,"London, England",2,0,0,942,1051,
778,1455552993617715201,DiverseLearners,1270963429,Kerry Pace 🏳️‍🌈 💙 she/her,"Great fun delivering an interactive #Neurodiversity awareness session for  @South_Square this morning. 
Great group of people and sharing and engaging with good will. 

Fab feedback given and also, my  first session delivered from Diverse Learners' temporary new home in Newquay.",2021-11-02T15:10:51.000Z,,2013-03-15T23:28:39.000Z,"1:1 support for staff + students who have Dyslexia/Dyspraxia. Consultancy + inclusion training for healthcare settings. Love UDL
Me + kids have dyspraxia. La!","Cornwall, UK and worldwide",0,2,0,4719,2005,
784,1455551060425289732,CVSorenson,184780188,Chad V Sorenson,"Hiring is not just about the skills or attitude of a candidate.  This article explores how neurodiversity can come into play for a much better result.
#hr #recruiting #neurodiversity https://t.co/QsEFOFqwMe",2021-11-02T15:03:10.000Z,,2010-08-30T13:33:44.000Z,"Creating long-term sustainability by developing effective leaders, increasing employee engagement and protecting assets with functional employer compliance.","St Johns, FL",0,0,0,1145,997,
787,1455550523529105410,GrahamYvonna,4437630798,Yvonna Graham,"Every town needs an array of educational choices --  public, private, home-based, unschooling, online, charter. Each child and family is different!

School Choice: We Need ALL the Options! https://t.co/o8ycu5eR1y

#SchoolChoice #Neurodiversity #family #learning https://t.co/EyRKdIP7my",2021-11-02T15:01:02.000Z,,2015-12-03T03:11:12.000Z,Co-author: Dyslexia Tool Kit. Tweet / RT about dyslexia and all neurodiversity with emphasis on the gifts divergent thinkers bring to the world.,"Pagosa Springs, CO",0,0,0,1873,1520,
789,1455550299901501447,InvisibleGift,1281240480014045185,The Invisible Gift,"""Spelling apps make you realise you're worse than you thought.""

 Andrew is joined by comedian and writer Michael Fabbri. They discuss why dyslexics naturally become leaders.

Listen now:
https://t.co/jvQnTxhxxJ

#theinvisiblegift #podcast #dyslexia #dyslexic #neurodiversity https://t.co/TiLZ0jKBci",2021-11-02T15:00:08.000Z,,2020-07-09T14:55:57.000Z,"Together with fellow dyslexic guest celebrities, Andrew reframes dyslexia as a positive gift.",,0,0,0,34,18,
798,1455549176381587456,StAnnesLibrary,382555436,St Anne's College Library,"Joanne Limburg read from her works 'The Autistic Alice' and 'Letters to my Weird Sisters' at St. Anne's for the launch of Neurodiversity at Oxford last week, and now you can read from them too! 

Borrow them from the Hartland House new books display. https://t.co/zsUmzh0MsW",2021-11-02T14:55:41.000Z,,2011-09-30T08:37:20.000Z,"The Library of St Anne's College, Oxford.","St Anne's College, Oxford",1,2,1,1583,347,
802,1455547746107068422,spielwomann,56530399,"Virginia Spielmann, PhD","November: Double Empathy Problem as an Essential Theory
The double empathy problem has significant implications for therapeutic use of self &amp; the therapeutic alliance in #sensoryintegration therapy.
Join for an in depth discussion on this topic. Only $10.  https://t.co/W1oQnedZVY https://t.co/y7fIFRlAT2",2021-11-02T14:50:00.000Z,,2009-07-13T23:21:51.000Z,"Believer in supporting people to become their most authentic selves & social model of disability. All opinions my own. Âû, she/her/hers.","Denver, CO",1,6,0,1628,733,
804,1455547509988859907,thejustvet,1143605855994204160,julesygibson,"#inclusivedesign - something that we're hopefully getting better at in the vet profession?

#veterinary #veterinarypatientsafety #neurodiversity  #humanfactors https://t.co/QU4XA5BX6V",2021-11-02T14:49:03.000Z,,2019-06-25T19:44:18.000Z,PhD candidate @NottinghamVets @VetDefenceSoc. Policy @BritishVets. EvidenceBasedMedicine @CEVetM. 💚Vet 💚Mother💚Wife💚Farmer. Views my own,"England, United Kingdom",0,0,0,370,540,quoted
805,1455547376458944521,ICanSoAdult,1448248476861620226,Sam,"ADHD is like someone incessantly talking in your ear while your favourite song is on.

#ADHD #ADHDProblems #Neurodiversity",2021-11-02T14:48:31.000Z,,2021-10-13T11:25:28.000Z,"My life is a disaster, but at least I'm in a really good mood about it. Author. Trans. Queer. Widow(er). ADHD. (plus other fun stuff with acronyms!) Cats rule.","Nyack, NY",0,0,0,41,132,
807,1455547243365273608,thinkingautism,152835605,Thinking Person's Guide To Autism,"Why do harmful “intervention” practices persist in autism research, like framing normal autistic reactions as “noncompliance,"" junk food reinforcers, &amp; basically punishing autistic people for being autistic? By @SueReviews &amp; @autismcrisis:

https://t.co/Ay2zfa6X8b #Neurodiversity",2021-11-02T14:48:00.000Z,,2010-06-07T00:49:38.000Z,"Autism: What you need to know, from autistic people, professionals, & parents. 
More community: https://t.co/0duMGgR587",SF Bay Area and Brooklyn,28,58,0,53593,7087,
814,1455545323754082309,MarshallACM,156011785,Marshall E-Learning,"This November we will be celebrating and understanding Neurodiversity, and how we can create a more inclusive workplace

#Neurodiversity https://t.co/FiKcs9sRjr",2021-11-02T14:40:22.000Z,,2010-06-15T19:47:20.000Z,Marshall E-Learning are the leading provider of #Diversity #Inclusion and #UnconsciousBias online training.,London,0,1,0,1768,763,
817,1455544475191742466,e2eassure,2794106680,e2e-assure,"""How can we expect to deal with the complex challenges of #cybersecurity without a diverse team?"" - a question our CEO poses often.

Listen to @IASME1's Dr. Emma Philpott MBE discuss how to create a more diverse team with our CEO.

https://t.co/vfRwa2BAmx

#neurodiversity",2021-11-02T14:37:00.000Z,,2014-09-30T09:34:05.000Z,security in the cloud,,1,1,0,276,294,
824,1455542368585744384,lynnco,15031101,Lynn Cominsky,"Check out this short video from NASA's Neurodiversity Network, narrated by one of our 2021 summer interns, Jordan O'Kelley. The 2022 internship program will open for applications in January. Stay tuned!
https://t.co/06JmTIIn6r",2021-11-02T14:28:37.000Z,,2008-06-06T17:21:34.000Z,Director of EdEon STEM Learning and Professor in the Physics and Astronomy Department at Sonoma State University.,"California, USA",1,2,1,289,43,
830,1455541389660459021,InsightfulSimp1,1298689235281678342,i_am_Ingjerd,"Where were you when you decided that this was the right business for you? Read more here where I was https://t.co/Zu3m4nLQOJ

#dyslexicthinking #dreambig #mindfulness #dyslexiaawarenessmonth #thisisdyslexia #redfinedyslexia #celebratedifference #neurodiversity #understanding https://t.co/V9pB32Wu1u",2021-11-02T14:24:44.000Z,,2020-08-26T18:30:26.000Z,FREE training Your True Self 19-21st July: the-https://t.co/3GV38lZOcW,The World,0,0,0,22,62,
841,1455539521387384841,Neurodiversit19,1343900382200811522,Neurodivergent Acceptance,@GMAutismC Albeit it only mentions 'Neurodiversity' once in the entire document.,2021-11-02T14:17:19.000Z,1.3439003822008115e+18,2020-12-29T12:43:33.000Z,Autistic who believes in a contemporary approach to autism which views our cognitive differences as natural. #actuallyautistic  @Davvo@neurodifferent.me,,0,0,0,3242,3553,
857,1455536977713958916,LewishamPCF,1141658989895258113,Lewisham Parent and Carer's Forum,"Neurodiversity Drop-In @DrumbeatTweets 

#Neurodiversity #Autism #ParentCarer https://t.co/6t6Qhgraad",2021-11-02T14:07:12.000Z,,2019-06-20T10:48:08.000Z,A voluntary group of parents & carers of children and young people (0-25) with SEN and disabilities (SEND) living in the London Borough of Lewisham.,"London, England",0,1,0,149,119,
862,1455580624463413250,shannonrosa,14497828,Shannon Des Roches Rosa,"@thinkingautism First, some definitions: 

Neurodiversity is about understanding and accepting brain-based disability. People who have brain-based disabilities are “neurodivergent.” 

The #Neurodiversity Movement is about supporting neurodivergent people’s rights and value as human beings. 

2/",2021-11-02T17:00:38.000Z,14497828.0,2008-04-23T17:52:15.000Z,Thinking Person's Guide to Autism. She/Her. Neutral Good. Earnest AF. Likes cephalopods. Targ herder. “Nothing beats the bitter elixir of Klingon warriors.”,San Francisco Bay Area,10,39,1,13356,4421,
